assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
315cdf38-c452-4a43-8392-80182e89c551,ALB-CN-1880-23505,isChildOf,ALB-CN-1880-23507,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
59256491-60ba-4bd8-9e4a-b67a3dd909dc,ALB-CN-1880-23505,isChildOf,ALB-CN-1880-23508,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
fe1a893c-e9e6-4f2d-9954-8715c7046291,ALB-CN-1880-23505,isChildOf,ALB-CN-1880-23509,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
7cce07e8-443b-40c9-8d92-972e2a62cd9b,ALB-CN-1880-23505,isChildOf,ALB-CN-1880-23510,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ecf13207-74ca-432a-8d46-a9ee6e09a4a1,ALB-CN-1880-23511,isSpouseOf,ALB-CN-1880-23512,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
6023c248-f2d9-400d-89ec-876380d06f3d,ALB-CN-1880-23511,isChildOf,ALB-CN-1880-23513,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
72e37006-6d95-44df-8a75-b0fee9077e34,ALB-CN-1880-23511,isParentInLawOf,ALB-CN-1880-23514,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
d4935462-c917-4b7a-8897-0fd9740af8a4,ALB-CN-1880-23511,isSiblingInLawOf,ALB-CN-1880-23515,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
be02624e-ec61-4462-b622-7417f4d15141,ALB-CN-1880-23511,isCousinOf,ALB-CN-1880-23516,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
9b4e5e4b-48f9-4c44-9967-719f44fb0947,ALB-CN-1880-23511,isCousinOf,ALB-CN-1880-23517,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
6f531653-6387-4e02-b013-25fd2f6f78db,ALB-CN-1880-23511,isCousinOf,ALB-CN-1880-23518,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
c2a0df22-c70d-40d8-ad33-9007a3755e0e,ALB-CN-1880-23511,isCousinOf,ALB-CN-1880-23519,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
6e8bd5b4-b4cd-4867-8511-2367fdd98f3b,ALB-CN-1880-23520,isSpouseOf,ALB-CN-1880-23521,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
5017ede2-539c-4965-949e-b53747191d38,ALB-CN-1880-23520,isChildOf,ALB-CN-1880-23522,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
c5f4348e-17af-4c18-9e91-b0b0740862de,ALB-CN-1880-23520,isChildOf,ALB-CN-1880-23523,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
cf80fe73-307d-4224-9a99-b825e60f8180,ALB-CN-1880-23520,isChildOf,ALB-CN-1880-23524,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
48d1a925-2480-4b39-9c39-085fb991cb1b,ALB-CN-1880-23525,isChildOf,ALB-CN-1880-23526,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
97d67987-5a00-4d26-abfe-de45c38ecfc0,ALB-CN-1880-20292,isChildOf,ALB-CN-1880-20297,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9ebc839b-53c1-4eeb-afb9-446e8737a3ce,ALB-CN-1880-20298,isSpouseOf,ALB-CN-1880-20299,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d7ee671f-7d7e-4863-a855-e9cea5f6786a,ALB-CN-1880-20298,isChildOf,ALB-CN-1880-20300,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5982a1a1-d037-4bf5-a55c-97f90e7d16dc,ALB-CN-1880-20298,isChildOf,ALB-CN-1880-20301,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0494eff7-a0fc-41fc-b9a9-bbb2d87a5bbc",ALB-CN-1880-20298,isChildOf,ALB-CN-1880-20302,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
6907bd0c-fdbd-4d14-9037-eeec9daa3209,ALB-CN-1880-20298,isChildOf,ALB-CN-1880-20303,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2e8d2649-bdd2-433f-a9e3-ed12289a8252,ALB-CN-1880-20305,isSpouseOf,ALB-CN-1880-20306,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"02b2e90e-51ce-44fc-abfd-44aed8ef6ca5",ALB-CN-1880-20305,isChildOf,ALB-CN-1880-20307,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
6a293eef-d857-49e3-957a-489b3719f35b,ALB-CN-1880-20309,isSpouseOf,ALB-CN-1880-20310,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
210e6bd6-ee9b-42f9-82bf-5f41bef800ae,ALB-CN-1880-20309,isChildOf,ALB-CN-1880-20311,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
67f60cd0-d4cc-4620-a348-c06481711d21,ALB-CN-1880-20309,isChildOf,ALB-CN-1880-20312,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a3946c85-f4d3-4ce2-ba2f-40f35f18678c,ALB-CN-1880-20309,isChildOf,ALB-CN-1880-20313,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
864f5144-c580-4e32-93e6-eed30fc37a63,ALB-CN-1880-20309,isChildOf,ALB-CN-1880-20314,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
433bf132-3b0e-4685-a2c1-7f2ec5519d9b,ALB-CN-1880-20316,isChildOf,ALB-CN-1880-20317,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"069e5bb3-7a4b-4425-a45c-c4f3fd3d2ce8",ALB-CN-1880-20316,isChildOf,ALB-CN-1880-20318,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
1876b1d1-2df5-4b8e-aa88-5e90decd9283,ALB-CN-1880-20319,isParentOf,ALB-CN-1880-20320,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
94ac6bbd-6589-4cf9-8296-0206212f6de9,ALB-CN-1880-20319,isSiblingOf,ALB-CN-1880-20321,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
e0b11f2a-e6c8-4510-85c9-44836b5cf136,ALB-CN-1880-20319,isChildOf,ALB-CN-1880-20322,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2d6ae514-c80d-45d5-a98a-4869113f3e5f,ALB-CN-1880-20319,isSpouseOf,ALB-CN-1880-20323,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5232d1ac-d929-4e05-90a9-c9e9183e8b1f,ALB-CN-1880-20324,isChildOf,ALB-CN-1880-20325,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8ed76cdf-24b6-4391-8353-1de8663f3a86,ALB-CN-1880-20324,isChildOf,ALB-CN-1880-20326,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0137fd25-add4-471f-a1a8-08b14c78e1c4",ALB-CN-1880-20324,isChildOf,ALB-CN-1880-20327,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
937b5eec-809c-46ea-a157-cba5d755e5d1,ALB-CN-1880-20328,isSpouseOf,ALB-CN-1880-20329,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a1b93477-a78a-4cb9-aa0b-18a7683b2b80,ALB-CN-1880-20328,isChildOf,ALB-CN-1880-20330,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a5678121-fc97-4c2e-b40c-47e60bc42437,ALB-CN-1880-20328,isChildOf,ALB-CN-1880-20331,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
cb13afaa-b8f3-4f6f-baa6-391c9444a038,ALB-CN-1880-20328,isChildOf,ALB-CN-1880-20332,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2b548d2c-cc22-4086-b78b-eabb688f65d6,ALB-CN-1880-20328,isChildOf,ALB-CN-1880-20333,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5867c775-e7b9-4f41-9745-6f24014658b0,ALB-CN-1880-20334,isSpouseOf,ALB-CN-1880-20335,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c067b58e-453b-43c3-9f24-c6ee668dfb58,ALB-CN-1880-20336,isSpouseOf,ALB-CN-1880-20337,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
71923b7c-2278-4505-83f8-bf3fe2dc3df9,ALB-CN-1880-20336,isChildOf,ALB-CN-1880-20338,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
91c7451c-5030-49ac-ae8c-f1760716f7a1,ALB-CN-1880-20336,isChildOf,ALB-CN-1880-20339,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
63c19e8c-1744-4405-a006-77aef4705423,ALB-CN-1880-20336,isChildOf,ALB-CN-1880-20340,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d11a5a07-1261-4e90-a40a-a4fcc1ddd3fb,ALB-CN-1880-20336,isChildOf,ALB-CN-1880-20341,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c6709b6c-97ba-426f-aa35-6393a5ad2f0a,ALB-CN-1880-20342,isSpouseOf,ALB-CN-1880-20343,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3d69c1df-fa8c-45f9-86c5-f105315e3681,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20344,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
3d566ffd-a6f8-465f-aae6-b8869979f098,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20345,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
ef4df263-80d1-4051-b0f5-7cda698ee038,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20346,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
dbe7561e-4b10-402f-aa7a-575f89f98560,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20347,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
43df3e3f-7fd9-47c7-9ddd-627d747f71f9,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20348,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
fb61c055-cc6c-40e9-804d-4af706764932,ALB-CN-1880-20342,isChildOf,ALB-CN-1880-20349,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
bf28907b-7990-43d7-8da0-d4113cc073e7,ALB-CN-1880-20342,isSiblingInLawOf,ALB-CN-1880-20350,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
60381b9f-f5f6-447b-9b1e-4248050c1a1f,ALB-CN-1880-20351,isSpouseOf,ALB-CN-1880-20352,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
9b4811dc-defc-46ca-b578-d9a10fef377d,ALB-CN-1880-20351,isChildOf,ALB-CN-1880-20353,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c03199d3-b6aa-4cb1-9d92-a1d8e989c9a1,ALB-CN-1880-20351,isChildOf,ALB-CN-1880-20354,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
7d01ca9b-189f-475d-b599-917c7704554f,ALB-CN-1880-20351,isChildOf,ALB-CN-1880-20355,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5d1919d5-1848-4fac-859f-923b2e0ef455,ALB-CN-1880-20351,isChildOf,ALB-CN-1880-20356,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8dda9ad9-fedb-4545-9cf0-f79e132b3fb8,ALB-CN-1880-20351,isChildOf,ALB-CN-1880-20357,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
c11b8177-da66-4ab1-8f1e-46b86ac2b149,ALB-CN-1880-20358,isChildOf,ALB-CN-1880-20359,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d2ff094d-91f3-4c51-af52-39faa8be5ae0,ALB-CN-1880-20358,isChildOf,ALB-CN-1880-20360,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
a6bd6a9c-bec0-4ef4-abb5-68fb4576f761,ALB-CN-1880-20358,isChildOf,ALB-CN-1880-20361,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0605cd2e-c679-4553-a259-00da23675517",ALB-CN-1880-20358,isChildOf,ALB-CN-1880-20362,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"01f57d41-bd93-4b3a-8d7f-e1019d064cfe",ALB-CN-1880-20358,isChildOf,ALB-CN-1880-20363,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
be29c86d-4b35-4c58-8372-c75a58f76ada,ALB-CN-1880-20365,isSpouseOf,ALB-CN-1880-20366,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
2635aba6-0e6f-464f-bfac-534baf69d0d5,ALB-CN-1880-20365,isChildOf,ALB-CN-1880-20367,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
231b6466-21fb-43e7-b2b2-7c910cecc8bb,ALB-CN-1880-20365,isChildOf,ALB-CN-1880-20368,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"08ce9c0b-91fd-4758-8d6d-09456a2629b3",ALB-CN-1880-20369,isSpouseOf,ALB-CN-1880-20370,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
504caffe-52c3-4e9e-846c-0d7f47b55584,ALB-CN-1880-20369,isChildOf,ALB-CN-1880-20371,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"03e4f754-2431-4acd-a4ac-5f222ab18d4d",ALB-CN-1880-20372,isChildOf,ALB-CN-1880-20373,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8423be12-41da-46b9-81a9-27406806dbba,ALB-CN-1880-20372,isChildOf,ALB-CN-1880-20374,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
816003f6-1a72-4116-ad83-e6b081a55acb,ALB-CN-1880-20372,isChildOf,ALB-CN-1880-20375,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
4086b444-e140-4a91-9a5b-5622fba18a34,ALB-CN-1880-20377,isSpouseOf,ALB-CN-1880-20378,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
e1baec5c-41bb-4a43-b79b-d3c90fd6c8e1,ALB-CN-1880-20377,isChildOf,ALB-CN-1880-20379,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
f07ecf04-d4db-4f5f-930c-f6ffe3aa0e89,ALB-CN-1880-20381,isSpouseOf,ALB-CN-1880-20382,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
6d8b2df3-d8ef-4500-ba9c-aaab242dcaff,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20383,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
d1f7270b-79aa-42bd-b265-cf8f611c7241,ALB-CN-1880-23525,isChildOf,ALB-CN-1880-23527,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
43da0375-3b4d-45bf-9168-2a9c56d18364,ALB-CN-1880-23525,isChildOf,ALB-CN-1880-23528,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
82bbcbb1-9dec-430f-a3bf-71b1f7bd2e21,ALB-CN-1880-23529,isSpouseOf,ALB-CN-1880-23530,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ff5b8a99-161c-4adc-b515-446380abc7b0,ALB-CN-1880-23529,isChildOf,ALB-CN-1880-23531,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
5c57df1f-383e-409f-9b11-13874b67d8af,ALB-CN-1880-23529,isChildOf,ALB-CN-1880-23532,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
23da6604-c8ff-4324-9569-fd4dbaefb3ed,ALB-CN-1880-23529,isChildOf,ALB-CN-1880-23533,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a7b60842-867a-46b8-8474-3517902ef870,ALB-CN-1880-23529,isChildOf,ALB-CN-1880-23534,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0564f3bc-5e6d-4637-a182-db05d7cd48d5",ALB-CN-1880-23529,isSiblingInLawOf,ALB-CN-1880-23535,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
11c079f3-aa5d-4e7f-a37f-97191824c3e5,ALB-CN-1880-23529,isNiblingOf,ALB-CN-1880-23536,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
46673076-69a1-468f-8fee-4e7328257dec,ALB-CN-1880-23529,isParentInLawOf,ALB-CN-1880-23537,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
e0dfc775-eadb-4887-a97f-17278327f564,ALB-CN-1880-23538,isSpouseOf,ALB-CN-1880-23539,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
9bf71633-da53-435e-9b41-5497d42ddb09,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23540,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3faa4755-afe9-4b8f-a45b-abab2354d63c,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23541,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
98be2ad0-c6c6-43ca-98bd-0096b55fb69a,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23542,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
6fb3d49f-e7c1-43e8-9ea2-81d3b2745061,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23543,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
9c5fd5f5-53d3-4277-ab78-94bfa7de89e8,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23544,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
7b317267-f174-448d-9b92-7b589e3a91cb,ALB-CN-1880-23538,isChildOf,ALB-CN-1880-23545,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
dcd3cec6-97f1-4ce8-8849-83bbc7b9ba25,ALB-CN-1880-23549,isSpouseOf,ALB-CN-1880-23550,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"011b28a0-a164-4c36-b127-d81f10618f95",ALB-CN-1880-23551,isSpouseOf,ALB-CN-1880-23552,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0839f130-579a-4cf6-af0c-125703dbb086",ALB-CN-1880-23551,isChildOf,ALB-CN-1880-23553,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
e14de005-bdfb-4b59-a8c0-7a1a5e197f31,ALB-CN-1880-23551,isChildOf,ALB-CN-1880-23554,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
4358c0ee-7752-44d5-807c-efcd7ac30f82,ALB-CN-1880-23551,isChildOf,ALB-CN-1880-23555,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b1982c3c-7bb1-4103-b543-bf922a2cac58,ALB-CN-1880-23551,isChildOf,ALB-CN-1880-23556,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
2f55edb2-779f-4fb5-accb-59931176254f,ALB-CN-1880-23551,isChildOf,ALB-CN-1880-23557,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
133f53ac-4dcb-405c-86b3-0d24f0852123,ALB-CN-1880-23558,isSpouseOf,ALB-CN-1880-23559,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
505d657f-930f-4300-9721-81a167107cbe,ALB-CN-1880-23558,isChildOf,ALB-CN-1880-23560,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
8a0345bd-0afe-4139-8b73-ae6047d3790b,ALB-CN-1880-23558,isChildOf,ALB-CN-1880-23561,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a85b5acd-47d0-4c42-8c29-be542fd1adf9,ALB-CN-1880-23558,isChildOf,ALB-CN-1880-23562,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
88d3b528-58c5-4677-bf06-cee2cee2787f,ALB-CN-1880-23558,isNiblingOf,ALB-CN-1880-23564,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ac376f88-6dda-428e-af8a-6883a2959545,ALB-CN-1880-23558,isPiblingOf,ALB-CN-1880-23565,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
beefa2a1-b1e2-4fdf-b7f9-d4a102bd51eb,ALB-CN-1880-23566,isChildOf,ALB-CN-1880-23567,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
bf3a2669-4ee8-4476-89d9-7d794bc6a332,ALB-CN-1880-23570,isSpouseOf,ALB-CN-1880-23571,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
6753b01b-326b-4206-b648-ca5727e6e8db,ALB-CN-1880-23570,isChildOf,ALB-CN-1880-23572,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
1939f391-6cc9-473e-94b4-939e1e19131f,ALB-CN-1880-23573,isSpouseOf,ALB-CN-1880-23574,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b9f6aba9-d578-4f77-8ad3-009d00726a42,ALB-CN-1880-23575,isSpouseOf,ALB-CN-1880-23576,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
c756ce26-ab81-4f07-9398-99f4c384ad79,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23577,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
30f5b1fd-aa45-4289-b62d-45df817b5900,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23578,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
2e164eb2-f064-4c7c-8479-d04be703798e,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23579,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ba558697-7f55-48dd-9fcc-889eecc3f436,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23580,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
f991262e-b700-4ebd-9122-b06c0252fbeb,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23581,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
820e0132-cde6-4fdf-8900-a6cdd1c1b21f,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23582,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3546168a-cd42-4ab2-85bc-f136657016ef,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23583,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
41c7fd2d-315a-48a3-a090-5835351e3b26,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23584,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
29390649-ef6c-460e-869e-682d4375547a,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23585,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
551007bd-c41f-478d-a3b7-c2509d667f1c,ALB-CN-1880-23575,isChildOf,ALB-CN-1880-23586,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
cbb13a2b-cc88-4e6f-8348-f1a0c1aa4f43,ALB-CN-1880-23575,isParentInLawOf,ALB-CN-1880-23587,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
5a0812e4-29df-4e60-b8a6-82b1d0fc9d96,ALB-CN-1880-23588,isSpouseOf,ALB-CN-1880-23589,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3ca53f47-e3c4-4e98-96cb-2747e5d5f27d,ALB-CN-1880-23588,isChildOf,ALB-CN-1880-23590,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
d46a8fd3-07d4-4701-8898-d7195b851f42,ALB-CN-1880-23588,isChildOf,ALB-CN-1880-23591,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"0f0b8055-55d6-4d2b-be3d-04d305d443dc",ALB-CN-1880-23588,isChildOf,ALB-CN-1880-23592,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a8728a20-2db9-407a-81b6-30501a2dbcf2,ALB-CN-1880-23594,isSpouseOf,ALB-CN-1880-23595,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
3edd6ae1-c151-4575-96a8-80150a3cc321,ALB-CN-1880-23594,isChildOf,ALB-CN-1880-23596,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
279ca67c-bcf7-4382-bd73-a6f5f850d4a2,ALB-CN-1880-23594,isChildOf,ALB-CN-1880-23597,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
cff3d0a4-d0dd-4e18-be57-c4c4a03b125e,ALB-CN-1880-23594,isChildOf,ALB-CN-1880-23598,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
34066232-7d87-45b2-a769-41727df365e3,ALB-CN-1880-23594,isParentOf,ALB-CN-1880-23599,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
"006a0b3c-4cbd-4e20-babf-5d43aa0bd478",ALB-CN-1880-23594,isPiblingeOf,ALB-CN-1880-23600,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
b0d5359f-22cd-4a70-8914-f1fb855bf2a3,ALB-CN-1880-23594,isSiblingInLawOf,ALB-CN-1880-23601,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
e8a04ea9-323f-4bc3-b547-31beba325069,ALB-CN-1880-23594,isCousinOf,ALB-CN-1880-23602,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
add6d231-7872-4182-a47a-cb0e7be6bee9,ALB-CN-1880-23603,isChildOf,ALB-CN-1880-23604,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
607ea534-dfc9-4eca-b0b8-8418665bc0da,ALB-CN-1880-23603,isChildInLawOf,ALB-CN-1880-23605,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
30c633cd-e198-40f7-a795-705a0188ee92,ALB-CN-1880-23613,isSpouseOf,ALB-CN-1880-23614,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
f5419bdc-f6be-4949-bbd0-5c6c684ae038,ALB-CN-1880-23613,isChildOf,ALB-CN-1880-23615,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
46a5c9f0-6d48-4032-b5f4-6dd7fd42e5b0,ALB-CN-1880-23613,isCousinOf,ALB-CN-1880-23616,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
ebed0978-fa9b-4107-86af-719df1db8df4,ALB-CN-1880-23617,isSpouseOf,ALB-CN-1880-23618,1880,,1880Census,"0.9",2026-07-05 18:18:36.174893+00,
a7749dd0-d239-4cef-ad1b-4f6972d150aa,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20384,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
5fbcb257-887b-4a7f-938b-54e73f6c481b,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20385,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
8a2c0a6f-881b-4416-a250-1993fca2f0fd,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20386,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
"0439d520-17ac-4ea7-9cc7-17c45dace0a8",ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20387,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
cffad8fa-83f6-4beb-af21-8da18bce23c9,ALB-CN-1880-20381,isChildOf,ALB-CN-1880-20388,1880,,1880Census,"0.9",2026-07-05 18:18:36.174758+00,
