assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
208f3dff-b245-4105-a716-107699ad7117,ALB-CN-1880-9974,isParentOf,ALB-CN-1880-9976,1880,,1880Census,"0.9",2026-06-20 17:28:39.929032+00,ALB
412d0105-c11b-47bb-852f-967c9130ef66,ALB-CN-1880-9974,isParentOf,ALB-CN-1880-9977,1880,,1880Census,"0.9",2026-06-20 17:28:39.929032+00,ALB
146b21fe-72c2-43a1-b386-e805cd4e491d,ALB-CN-1880-9979,isParentOf,ALB-CN-1880-9981,1880,,1880Census,"0.9",2026-06-20 17:28:39.929032+00,ALB
64a4e837-41e0-4bf5-a9b5-879ddadb0bc7,ALB-CN-1880-9979,isParentOf,ALB-CN-1880-9982,1880,,1880Census,"0.9",2026-06-20 17:28:39.929032+00,ALB
a6ea5c79-6906-4b61-be6d-b3d56f96a384,ALB-CN-1880-9979,isParentOf,ALB-CN-1880-9983,1880,,1880Census,"0.9",2026-06-20 17:28:39.929032+00,ALB
62acbe4b-7ba2-4032-9d8b-0d424f36a71f,ALB-CN-1880-9979,isParentOf,ALB-CN-1880-9984,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
f3174e05-7605-46fc-9253-395625a03db5,ALB-CN-1880-9979,isParentOf,ALB-CN-1880-9985,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
d092c466-be1f-463a-a0d8-53a313bc6570,ALB-CN-1880-9991,isParentOf,ALB-CN-1880-9993,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
4546ed19-217c-4c24-a870-1086d84d6735,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10002,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
58cfe08e-8225-4075-95be-4e19ba59bcd6,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10003,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
f890a09a-04f8-48a1-bb06-26dc34fb2507,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10004,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
3bf152d4-eefc-4b34-baa8-e7a644ddda3b,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10005,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
212c2f04-faa5-4d14-b8de-33d8a8409812,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10006,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
fc663f87-7ff0-4154-949f-aaec4b29f385,ALB-CN-1880-10000,isParentOf,ALB-CN-1880-10007,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
39e93efa-0b7b-4142-beae-c956255f1947,ALB-CN-1880-10008,isParentOf,ALB-CN-1880-10011,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
3de3c8f0-4206-4da6-9bab-1f1ecbfeac46,ALB-CN-1880-10008,isParentOf,ALB-CN-1880-10012,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
88f9af88-b37c-4253-ac2a-ce6ea0c10266,ALB-CN-1880-10013,isParentOf,ALB-CN-1880-10015,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
8100c0a1-dd51-4dee-b441-6e965d18bcd0,ALB-CN-1880-10013,isParentOf,ALB-CN-1880-10016,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
c8200fe8-32b5-4506-86d1-8f3008cd99fb,ALB-CN-1880-10020,isParentOf,ALB-CN-1880-10022,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
c742a863-ab6e-4cc8-91e8-f3924801f3f6,ALB-CN-1880-10020,isParentOf,ALB-CN-1880-10023,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
77a8d871-fa29-4720-8164-519adfe58932,ALB-CN-1880-10020,isParentOf,ALB-CN-1880-10024,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
a921145f-4bcb-4fac-880d-292f3eea3f59,ALB-CN-1880-10025,isParentOf,ALB-CN-1880-10027,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
d107a4b0-ef11-46c5-b330-6f299e2cf9ce,ALB-CN-1880-10025,isParentOf,ALB-CN-1880-10028,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
4ab6ac26-8a40-4aa2-b8e5-82237307ab01,ALB-CN-1880-10025,isParentOf,ALB-CN-1880-10029,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ce22414c-caed-4a2e-93bc-c946a2e7c8a2,ALB-CN-1880-10025,isParentOf,ALB-CN-1880-10030,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
dae76ef9-4dd8-4eb3-ad95-581fdbe64f30,ALB-CN-1880-10031,isParentOf,ALB-CN-1880-10033,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
b3f971d3-23ad-4651-8693-722b4904cb38,ALB-CN-1880-10031,isParentOf,ALB-CN-1880-10034,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ef9542c9-4eaa-4bfb-8119-2c2088b29b08,ALB-CN-1880-10031,isParentOf,ALB-CN-1880-10035,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"0dc8b82f-d2f3-464d-913f-1af39393683a",ALB-CN-1880-10031,isParentOf,ALB-CN-1880-10036,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
2def844c-c521-4df7-b941-7d6b91928b7f,ALB-CN-1880-10037,isParentOf,ALB-CN-1880-10039,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
e9e7ccbd-0dfe-4b14-a9e2-a95c19f5f300,ALB-CN-1880-10037,isParentOf,ALB-CN-1880-10040,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"05505ee4-daff-4ebd-aab0-6afcdda12bef",ALB-CN-1880-10042,isParentOf,ALB-CN-1880-10044,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"07eb86a1-d451-4b86-abaa-a07687a60db8",ALB-CN-1880-10042,isParentOf,ALB-CN-1880-10047,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
eb5bbef1-fcc0-4ffc-ae9b-4493a6901614,ALB-CN-1880-10048,isParentOf,ALB-CN-1880-10049,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
e71c4e1f-3ca6-414a-b7f3-29aa1f983964,ALB-CN-1880-10048,isParentOf,ALB-CN-1880-10050,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"0b29bd8d-f683-4ff8-abd8-07effee341a6",ALB-CN-1880-10051,isParentOf,ALB-CN-1880-10053,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
fe4a7161-e0e9-4592-87fc-3096244a47ff,ALB-CN-1880-10057,isParentOf,ALB-CN-1880-10059,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ba4ec604-db7c-4813-bd5f-89cb16c181ee,ALB-CN-1880-10057,isParentOf,ALB-CN-1880-10060,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
8ccd2508-c29f-49b4-8807-c72db812126b,ALB-CN-1880-10061,isParentOf,ALB-CN-1880-10063,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
192ade45-d11d-4e14-839e-5b8c29cf0499,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10066,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
2c94e659-8d5f-4d40-9116-339fd1832fe1,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10067,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
b159d59e-8338-4e74-9833-e062a908ff20,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10068,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
23867917-301c-45fc-a979-6c18e9c98920,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10069,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
136b9d47-106f-4299-8c6e-45ccb1b05f0a,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10070,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
53325cf5-e638-4200-b057-72c0f1f5c8a2,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10071,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
1c0a52f7-a466-43ad-a201-afc6eabf7582,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10072,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
15c94d90-5735-4dc1-b2db-fa68cc5ca83a,ALB-CN-1880-10064,isParentOf,ALB-CN-1880-10073,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
85932be4-2bb7-4f05-b4a0-55f06ea06b4b,ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10078,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ce9f3c54-e066-4734-917a-daafedd68748,ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10079,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
d3ea7ea4-91b6-4b2b-810f-f6768a5db960,ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10080,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
3a8389ef-db00-4cfd-bcea-fa668b3dfdeb,ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10081,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"076cc147-2825-4c31-b428-5bdfbb70d876",ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10082,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ef12674f-eb18-4d0e-8f7d-6d2a6e1d2806,ALB-CN-1880-10076,isParentOf,ALB-CN-1880-10083,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"025fee17-eb27-4baa-8b5c-a048cad6384c",ALB-CN-1880-10095,isParentOf,ALB-CN-1880-10097,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
c5171868-6aa4-46bf-9785-ad299d6f1f7d,ALB-CN-1880-10095,isParentOf,ALB-CN-1880-10098,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
255a6d0c-0c89-4e70-8c36-1ad6e564b9e3,ALB-CN-1880-10099,isParentOf,ALB-CN-1880-10101,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
8ada5bf4-9f82-4f65-82df-4f861727ebd1,ALB-CN-1880-10099,isParentOf,ALB-CN-1880-10102,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
562fab92-d32a-4052-80a4-550f65c82f33,ALB-CN-1880-10099,isParentOf,ALB-CN-1880-10103,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"0a767ce0-9b60-4f9c-8da0-f58f39cfe07d",ALB-CN-1880-10105,isParentOf,ALB-CN-1880-10107,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
ade260c8-2544-4007-92c0-5405ab710fad,ALB-CN-1880-10109,isParentOf,ALB-CN-1880-10110,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
5b6003f1-dbf1-4fc6-8c84-ae332355d166,ALB-CN-1880-10109,isParentOf,ALB-CN-1880-10112,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
e523d452-d98a-4da3-b1ab-da4a60e2adf9,ALB-CN-1880-10114,isParentOf,ALB-CN-1880-10116,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
9f03b5b7-eab1-4b1a-a407-31268c38de9a,ALB-CN-1880-10114,isParentOf,ALB-CN-1880-10117,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
2838e385-75b2-4152-be67-2754f74321d0,ALB-CN-1880-10114,isParentOf,ALB-CN-1880-10118,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
c15b6446-a283-45fd-afc2-fee5c8ed44a8,ALB-CN-1880-10114,isParentOf,ALB-CN-1880-10119,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
4dada6f1-9f39-4fed-be0b-66d91dbba535,ALB-CN-1880-10114,isParentOf,ALB-CN-1880-10120,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
b455293d-9006-439e-bae0-f5ca5fc3a777,ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10126,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"0c5289cc-42ab-467d-98b2-1875348ed6ad",ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10127,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
425dc8ed-d865-4278-a5a7-5d5f9fd5042e,ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10128,1880,,1880Census,"0.9",2026-06-20 17:28:40.283419+00,ALB
"0781085a-0631-4531-afdf-048144c318e3",ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10129,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
1321dd9c-a417-443d-b1f6-96fdbb64b9c3,ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10130,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5e69b0bb-f264-4f6f-837e-8a3b3dbb2d52,ALB-CN-1880-10124,isParentOf,ALB-CN-1880-10131,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
e94913ce-4fda-4315-b212-ad2e22a29d3d,ALB-CN-1880-10133,isParentOf,ALB-CN-1880-10134,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
4a046a37-b22d-476b-a10e-d5e29c5e41d5,ALB-CN-1880-10133,isParentOf,ALB-CN-1880-10135,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
bf2f0498-33c2-4ca9-a6b5-621a65db3fd6,ALB-CN-1880-10133,isParentOf,ALB-CN-1880-10136,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
948889e9-22aa-48f6-a83b-3078b2206b7f,ALB-CN-1880-10139,isParentOf,ALB-CN-1880-10141,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
209d4be1-1f61-476c-ba55-28848a17a767,ALB-CN-1880-10139,isParentOf,ALB-CN-1880-10142,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
288e3551-6036-48e9-8fab-fc7aab38fd3b,ALB-CN-1880-10139,isParentOf,ALB-CN-1880-10143,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
d1e68ab1-396e-4e34-8801-15e95a9c405a,ALB-CN-1880-10139,isParentOf,ALB-CN-1880-10144,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
6e916a5f-5448-4190-8f81-43593ef0e393,ALB-CN-1880-10139,isParentOf,ALB-CN-1880-10145,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
562be391-241a-4278-8db7-d86bdd491a35,ALB-CN-1880-10146,isParentOf,ALB-CN-1880-10148,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
f41ecb62-24d8-4e88-86f5-e4308e2006ee,ALB-CN-1880-10146,isParentOf,ALB-CN-1880-10149,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
7690c154-d3b0-4925-947d-e0be4c53fa4d,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10155,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8ee85a76-d80d-4bb4-b0b3-06d75ceb3aec,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10156,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"0ad83947-0f11-4876-8598-6a090b40800e",ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10157,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
a9531ab1-6603-4380-b344-209bbe32a45d,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10158,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
1e580c77-4047-4c50-b811-6a7072270b1e,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10159,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
e72f23d5-ee0d-4f46-9152-2eeadd1bf101,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10160,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
d38cd8df-82c5-41a1-98dc-bf7d110d3571,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10161,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
cdc56d41-5737-4d92-8d0e-6197135646e5,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10162,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
618f8418-30fa-4cdd-97ad-d8d2819129d9,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10163,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5b7bc693-018a-4514-bd3c-48c36e02d7db,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10164,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
6170463f-8134-4a5a-993a-8b8c1ebf8b6c,ALB-CN-1880-10153,isParentOf,ALB-CN-1880-10165,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"0c964409-7ce3-4d91-a757-fdef9d54d3b6",ALB-CN-1880-10166,isParentOf,ALB-CN-1880-10168,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
405202e8-0462-40ea-9958-368a2778dafa,ALB-CN-1880-10166,isParentOf,ALB-CN-1880-10169,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
cbf46233-e236-4bd4-be0a-df0fb8cb0cce,ALB-CN-1880-10166,isParentOf,ALB-CN-1880-10170,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8855b89c-a2b0-4de0-8b44-1cd6222e4fd6,ALB-CN-1880-10166,isParentOf,ALB-CN-1880-10171,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
760ad043-d32f-48a8-9ac2-bee9f17f7529,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10174,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
e6140e26-f25f-4882-acea-dac8c933ce58,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10175,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5c40a281-0732-4d14-9eae-24da9d917f61,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10176,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
366cb3e4-29c9-4202-8945-cb383a66c459,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10177,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
7dc8a8f0-5a1b-4e0e-a10a-a54bf1128dc8,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10178,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
e97b5888-b80a-416a-893f-e332b764a8aa,ALB-CN-1880-10172,isParentOf,ALB-CN-1880-10179,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b0cd177a-6ac5-4162-bb86-2f71e136163f,ALB-CN-1880-10180,isParentOf,ALB-CN-1880-10182,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
2839dc21-5c68-4e96-9685-c2d4b69a10da,ALB-CN-1880-10180,isParentOf,ALB-CN-1880-10183,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
c0637461-acc4-422e-bc9f-3fcc6c1ded91,ALB-CN-1880-10180,isParentOf,ALB-CN-1880-10184,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
90db1526-8ee3-4521-808a-ea9da1606870,ALB-CN-1880-10185,isParentOf,ALB-CN-1880-10186,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
bfb3f638-359a-4bba-97f2-6a5dfe5978ee,ALB-CN-1880-10185,isParentOf,ALB-CN-1880-10187,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
4693a3cb-0670-427d-8b09-c20d55c8a8d9,ALB-CN-1880-10185,isParentOf,ALB-CN-1880-10188,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8c1cb125-4ec5-4588-b8c0-c6921f4806bf,ALB-CN-1880-10189,isParentOf,ALB-CN-1880-10191,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
86bd6326-8504-485a-a721-4d991228d575,ALB-CN-1880-10189,isParentOf,ALB-CN-1880-10192,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
95df74f9-a882-41d9-bb99-20ca42f99749,ALB-CN-1880-10189,isParentOf,ALB-CN-1880-10193,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8cbe1192-bc33-40d4-94f0-1c2b2594621f,ALB-CN-1880-10194,isParentOf,ALB-CN-1880-10196,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
3f723f2c-4180-4a11-8294-18cb19382dc3,ALB-CN-1880-10194,isParentOf,ALB-CN-1880-10197,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
bc417b84-d603-47f3-a88c-15f0a8bf1ec6,ALB-CN-1880-10194,isParentOf,ALB-CN-1880-10198,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5785cfcf-8e57-4479-a84e-55b710369fc2,ALB-CN-1880-10194,isParentOf,ALB-CN-1880-10199,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b543dbab-8866-474c-b52a-f60e9af1c7bd,ALB-CN-1880-10194,isParentOf,ALB-CN-1880-10200,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
96ee7bb0-f2bd-4516-a538-ab66ff3215e6,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10203,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
370eff25-c388-481a-b108-9ebd301a1b53,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10204,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
de0af6f9-263a-42eb-aec6-4a9d301f1599,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10205,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
328f4223-ab99-4aa0-b737-93cdba673372,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10206,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"07d2ff90-c9cf-45f0-8f82-7cf9fb736b43",ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10207,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"066d30d5-dfd2-474f-ae05-358a2b98285c",ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10208,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
17800a06-d7c1-4746-9e5d-111b0d080e5e,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10209,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
2af52b49-a857-4c1c-b3ff-8bcd85621fb9,ALB-CN-1880-10201,isParentOf,ALB-CN-1880-10210,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
8d10e00f-3606-4df7-90b5-5df1f1758f3e,ALB-CN-1880-10212,isParentOf,ALB-CN-1880-10214,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
7b8db80b-9832-46cf-bb6c-8147ca569b90,ALB-CN-1880-10212,isParentOf,ALB-CN-1880-10216,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
837c7d55-582e-42b8-99e9-bc97b1822d8b,ALB-CN-1880-10222,isParentOf,ALB-CN-1880-10223,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
abd0c8ac-25bd-4403-b009-2045c4e71ad4,ALB-CN-1880-10222,isParentOf,ALB-CN-1880-10224,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
708903db-acf7-46f0-bc67-e7b5e8c8d90b,ALB-CN-1880-10222,isParentOf,ALB-CN-1880-10225,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
9814e76d-7c74-4eb3-bf90-3b4d267fefc4,ALB-CN-1880-10222,isParentOf,ALB-CN-1880-10226,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"0d98c573-a8c1-4f3c-bf06-afde4de0c471",ALB-CN-1880-10222,isParentOf,ALB-CN-1880-10227,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5a0c1548-a058-49af-9eb5-fbe684a389a2,ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10231,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"008fb0a3-5ba0-4037-9fa1-c72c275791a2",ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10232,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
5b9db652-ae16-45bd-a5d9-ab9fb763059d,ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10233,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
15a1c723-531d-4f26-a247-ebf3e5449428,ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10234,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
97c1c478-aa1e-4f38-905c-1a80d38fff3e,ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10235,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
47a587d2-81a8-45a3-a9d4-5cd3615dd861,ALB-CN-1880-10229,isParentOf,ALB-CN-1880-10236,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
81f34183-8f58-481b-b269-5852bc409dc2,ALB-CN-1880-10238,isParentOf,ALB-CN-1880-10240,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b07a5342-0662-440c-92a2-30148f44278d,ALB-CN-1880-10238,isParentOf,ALB-CN-1880-10241,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
dee17270-3430-4e4e-a605-ed3b4572f8bb,ALB-CN-1880-10238,isParentOf,ALB-CN-1880-10242,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
6c0e7dce-b43d-418c-9912-c76c9a987c1c,ALB-CN-1880-10238,isParentOf,ALB-CN-1880-10243,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
e6ac6f5f-d7a6-4de9-9d63-e11fe5e4ede8,ALB-CN-1880-10238,isParentOf,ALB-CN-1880-10244,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b05c9a5e-2390-41e1-8ab1-d455b37b21dd,ALB-CN-1880-10246,isParentOf,ALB-CN-1880-10247,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
b7d4b394-d28f-405a-9a26-378173303b27,ALB-CN-1880-10250,isParentOf,ALB-CN-1880-10252,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
"0babf018-d1ae-4376-bcb7-f0841df89737",ALB-CN-1880-10250,isParentOf,ALB-CN-1880-10253,1880,,1880Census,"0.9",2026-06-20 17:28:40.620577+00,ALB
