assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
d92dfc3a-d35c-4edc-bf5d-7c8b850ef27d,AUG-CN-1880-18015,isSiblingOf,AUG-CN-1880-18010,1880,,1880Census,"0.9"
"049a8f94-0138-4203-9485-ace822db0d8d",AUG-CN-1880-18016,isSiblingInLawOf,AUG-CN-1880-18010,1880,,1880Census,"0.9"
"02be090f-47b7-47cf-b964-a26271d986c9",AUG-CN-1880-18018,isSpouseOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
ff7a90b1-a09a-41f0-9924-bae16f4fd18d,AUG-CN-1880-18019,isChildOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
216dccc3-0c5a-441e-a12d-fafbb69ff359,AUG-CN-1880-18020,isChildOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
4a27dcd5-9f0a-4415-9f8d-3a6078c849f6,AUG-CN-1880-18021,isChildOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
74c7271b-f75b-454a-bb40-8e324d282b2a,AUG-CN-1880-18022,isChildOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
a696aebc-3836-4d89-aef3-2da1bf7b71f5,AUG-CN-1880-18023,isChildOf,AUG-CN-1880-18017,1880,,1880Census,"0.9"
d3019014-771a-4a8f-ba74-d0335eb43d79,AUG-CN-1880-18025,isChildOf,AUG-CN-1880-18024,1880,,1880Census,"0.9"
eb6790d3-7cfc-45ac-839f-bac7135e3a1e,AUG-CN-1880-18026,isChildOf,AUG-CN-1880-18024,1880,,1880Census,"0.9"
839b2330-decc-4cfb-8550-2945efdbe794,AUG-CN-1880-18030,isSiblingOf,AUG-CN-1880-18024,1880,,1880Census,"0.9"
a3ed1bb9-2dfa-4112-bda0-2e3268dc71bf,AUG-CN-1880-18031,isSiblingInLawOf,AUG-CN-1880-18024,1880,,1880Census,"0.9"
eab1b7c1-f47b-4148-ad3c-3c5eb6ba9436,AUG-CN-1880-18033,isSpouseOf,AUG-CN-1880-18032,1880,,1880Census,"0.9"
25f93670-cd41-45d5-a0e3-c88f4b328e22,AUG-CN-1880-18034,isChildOf,AUG-CN-1880-18032,1880,,1880Census,"0.9"
1b3f1c08-820d-4680-863a-d2686251ccb2,AUG-CN-1880-18035,isChildOf,AUG-CN-1880-18032,1880,,1880Census,"0.9"
71170a61-267f-4860-97d5-00ca428f89be,AUG-CN-1880-18037,isSpouseOf,AUG-CN-1880-18036,1880,,1880Census,"0.9"
d562e1e8-499e-40f7-b91f-f7e6fdda496a,AUG-CN-1880-18038,isChildOf,AUG-CN-1880-18036,1880,,1880Census,"0.9"
30ae7568-23b8-4150-b10f-ad64ceaae24a,AUG-CN-1880-18039,isChildOf,AUG-CN-1880-18036,1880,,1880Census,"0.9"
d7d9171d-0d0e-46f7-a0e8-d87840ddeef7,AUG-CN-1880-18040,isChildOf,AUG-CN-1880-18036,1880,,1880Census,"0.9"
8381b757-6dd4-487b-8f29-888b20e3a77c,AUG-CN-1880-18041,isChildOf,AUG-CN-1880-18036,1880,,1880Census,"0.9"
7ba306b2-6a00-4809-804a-b4f4ccbeda71,AUG-CN-1880-18046,isSpouseOf,AUG-CN-1880-18045,1880,,1880Census,"0.9"
"0d341be2-3ce8-46ad-bedc-678016786d27",AUG-CN-1880-18047,isChildOf,AUG-CN-1880-18045,1880,,1880Census,"0.9"
dcb8b460-ae24-468c-b7fa-9c1d74c4c8ae,AUG-CN-1880-18048,isChildOf,AUG-CN-1880-18045,1880,,1880Census,"0.9"
e061cf9e-cd6d-4bc2-97d9-6d3c28c0e3dc,AUG-CN-1880-18049,isChildOf,AUG-CN-1880-18045,1880,,1880Census,"0.9"
64f07013-0f95-4299-8a5b-43341cc01853,AUG-CN-1880-18050,isChildOf,AUG-CN-1880-18045,1880,,1880Census,"0.9"
74a91f6c-9325-4348-b98b-1f669f8f3233,AUG-CN-1880-18053,isSpouseOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
f19efa5f-dd3e-427c-8b60-244bd1a94f94,AUG-CN-1880-18054,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
c99f241b-9818-48fc-b081-82ae0abcc66b,AUG-CN-1880-18055,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
ccbdc0ce-f7ba-4168-bc29-fe4c484bc095,AUG-CN-1880-18056,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
"052cd7b9-292d-466d-aa77-d30a97eba2ca",AUG-CN-1880-18057,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
2d20b027-b35f-4db3-82e7-02aa71341201,AUG-CN-1880-18058,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
"00747784-28a1-4f1c-aa68-32325eff5479",AUG-CN-1880-18059,isChildOf,AUG-CN-1880-18052,1880,,1880Census,"0.9"
497bc947-f118-4b33-96fb-e11b9bb0cdb0,AUG-CN-1880-18062,isSpouseOf,AUG-CN-1880-18061,1880,,1880Census,"0.9"
ca41c259-0678-4327-a919-ad3184ebf192,AUG-CN-1880-18063,isChildOf,AUG-CN-1880-18061,1880,,1880Census,"0.9"
7962c670-b03d-4611-8e25-f2ea2ec92804,AUG-CN-1880-18064,isChildOf,AUG-CN-1880-18061,1880,,1880Census,"0.9"
ee2ffaae-9fd6-4dc0-af35-c287b3d33a24,AUG-CN-1880-18065,isChildOf,AUG-CN-1880-18061,1880,,1880Census,"0.9"
b029eb70-9c54-4947-a87b-357f6ad4ab51,AUG-CN-1880-18066,isChildOf,AUG-CN-1880-18061,1880,,1880Census,"0.9"
190b6780-3905-404e-b399-cf2d82e4e4e5,AUG-CN-1880-18074,isSpouseOf,AUG-CN-1880-18073,1880,,1880Census,"0.9"
eedb9ba6-aab1-4ebe-ba2e-63b9bcfdb5a1,AUG-CN-1880-18075,isChildOf,AUG-CN-1880-18073,1880,,1880Census,"0.9"
71a6883a-409a-47fa-b88f-a8ba8e9e78da,AUG-CN-1880-18076,isChildOf,AUG-CN-1880-18073,1880,,1880Census,"0.9"
8345ea10-3bf5-481b-83b8-2c054a8d3220,AUG-CN-1880-18079,isSpouseOf,AUG-CN-1880-18078,1880,,1880Census,"0.9"
29937fc9-62e0-4236-af2f-cff40c1078e0,AUG-CN-1880-18080,isSiblingInLawOf,AUG-CN-1880-18078,1880,,1880Census,"0.9"
36d482f3-6f61-43b4-a7a5-0d85fb883512,AUG-CN-1880-18083,isSpouseOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
8b6378cf-bd8a-4f34-93c7-ba55199a9648,AUG-CN-1880-18084,isChildOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
c92e158b-f28f-4ca0-b4e3-c66a8ae53d43,AUG-CN-1880-18085,isChildInLawOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
fa7a6fba-9172-4b96-968a-3ea836c02dab,AUG-CN-1880-18086,isChildOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
e1f56895-7594-4ef7-bf4a-4dd9cd44335f,AUG-CN-1880-18087,isChildOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
e9fa1225-8861-4627-a018-3f5cc19f51f8,AUG-CN-1880-18088,isChildOf,AUG-CN-1880-18082,1880,,1880Census,"0.9"
6be34c99-fc6c-4b47-9600-633a9413b6b6,AUG-CN-1880-18094,isSpouseOf,AUG-CN-1880-18093,1880,,1880Census,"0.9"
"05a018df-7d00-4da4-bdcc-4c7924f31e11",AUG-CN-1880-18095,isChildOf,AUG-CN-1880-18093,1880,,1880Census,"0.9"
b87a73e2-1eec-4a8e-ba16-d3978e4b8004,AUG-CN-1880-18096,isChildOf,AUG-CN-1880-18093,1880,,1880Census,"0.9"
6646f103-decc-42b2-95cd-84ec4dbbc945,AUG-CN-1880-18097,isChildOf,AUG-CN-1880-18093,1880,,1880Census,"0.9"
445a4dc2-6e23-4b41-b7e2-f9398982907a,AUG-CN-1880-18099,isSpouseOf,AUG-CN-1880-18098,1880,,1880Census,"0.9"
bd1fa1b3-5c9c-4bba-9969-feb9f650ec95,AUG-CN-1880-18100,isChildOf,AUG-CN-1880-18098,1880,,1880Census,"0.9"
e5d4884f-e3c5-49f9-8d2d-082cb5e7a372,AUG-CN-1880-18103,isSpouseOf,AUG-CN-1880-18102,1880,,1880Census,"0.9"
b366d16b-973b-468a-81f9-0895e4dac254,AUG-CN-1880-18104,isChildOf,AUG-CN-1880-18102,1880,,1880Census,"0.9"
4a9287c3-8495-47a0-bfa9-91fe10d0daaf,AUG-CN-1880-18105,isChildOf,AUG-CN-1880-18102,1880,,1880Census,"0.9"
4cc5458b-256e-4c91-a54a-beca8b39cd1f,AUG-CN-1880-18106,isChildOf,AUG-CN-1880-18102,1880,,1880Census,"0.9"
b12b5dbf-61f0-474b-9d4e-d632b00eea7a,AUG-CN-1880-18110,isSpouseOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
163fc62a-093b-4a96-9de7-e2b4b9d82bfd,AUG-CN-1880-18111,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
87ef7f5b-0e91-44e7-bb68-164d4a04a52c,AUG-CN-1880-18112,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
296b80ae-e031-45d7-b098-ac6f59a2d75a,AUG-CN-1880-18113,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
f8aadbb3-ea92-408d-aca2-abd8d1dd6242,AUG-CN-1880-18114,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
3be80430-e7ff-4d1e-9d60-c84fefaabbad,AUG-CN-1880-18115,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
39b6a0c7-c5f4-46e3-8202-95bf86c37107,AUG-CN-1880-18116,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
7ba7a819-9c74-44d4-bc8d-119f541d0914,AUG-CN-1880-18117,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
1c5cf3f6-96d0-4998-9f6b-2cacceb0c270,AUG-CN-1880-18118,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
384ba2f2-708a-4aed-9d28-1a016d74c6f4,AUG-CN-1880-18119,isChildOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
d6abcec5-a923-4972-b5c2-5d18252ea3e1,AUG-CN-1880-18120,isCousinOf,AUG-CN-1880-18109,1880,,1880Census,"0.9"
548fc55e-e0ad-4e4d-b391-9150f8d2b37d,AUG-CN-1880-18122,isSpouseOf,AUG-CN-1880-18121,1880,,1880Census,"0.9"
4e67bb7c-73e4-4db7-813e-1a99cfbc659f,AUG-CN-1880-18123,isChildOf,AUG-CN-1880-18121,1880,,1880Census,"0.9"
35943326-e3ba-4328-b403-dfb2af0e5b45,AUG-CN-1880-18125,isSpouseOf,AUG-CN-1880-18124,1880,,1880Census,"0.9"
208a7a23-a931-437f-92ca-2494b8354bf7,AUG-CN-1880-18126,isChildOf,AUG-CN-1880-18124,1880,,1880Census,"0.9"
16e654a6-8eed-45b4-b786-a98c4c4ef4ce,AUG-CN-1880-18127,isChildOf,AUG-CN-1880-18124,1880,,1880Census,"0.9"
1d5d7be4-d082-4ba4-a89d-50c4f0383f1b,AUG-CN-1880-18128,isParentInLawOf,AUG-CN-1880-18124,1880,,1880Census,"0.9"
99f43e96-f44c-4786-bf1d-6a3bc4370189,AUG-CN-1880-18130,isSpouseOf,AUG-CN-1880-18129,1880,,1880Census,"0.9"
5a228e93-932f-4d21-a91d-081af7e6185d,AUG-CN-1880-18131,isChildOf,AUG-CN-1880-18129,1880,,1880Census,"0.9"
ed2d87ec-8ed9-453c-93e9-88a33acd8d66,AUG-CN-1880-18132,isChildOf,AUG-CN-1880-18129,1880,,1880Census,"0.9"
799f939a-8e3b-411b-8953-b1b617ce9aed,AUG-CN-1880-18134,isSpouseOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
2e2487e1-3e61-419b-8799-638c61299139,AUG-CN-1880-18135,isChildOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
3744375f-95d7-4ee0-b1c9-24df221afa78,AUG-CN-1880-18136,isChildOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
8c57870b-23f4-4132-991a-00393b39c460,AUG-CN-1880-18137,isChildOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
1bab4524-3567-4e68-b39a-0ab21ff4ebe2,AUG-CN-1880-18138,isChildOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
9dc02c9c-8e55-4bfe-b6bd-36fb881ceaa4,AUG-CN-1880-18139,isChildOf,AUG-CN-1880-18133,1880,,1880Census,"0.9"
ebd95628-137d-4ab0-b21b-ce66672fb19e,AUG-CN-1880-18141,isSpouseOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
68a89e8f-dadb-45c6-a057-36dba30072c5,AUG-CN-1880-18142,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
aff15e72-f247-4b2b-b70e-2af1ada48c5c,AUG-CN-1880-18143,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
ee5ba91d-7cdc-4bf9-bde4-4268bd347d6d,AUG-CN-1880-18144,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
8d82aa05-db0b-4e89-9cf7-eba1e24f14a4,AUG-CN-1880-18145,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
8ae83bbf-0c96-4bdb-b625-e11ca9faf4ba,AUG-CN-1880-18146,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
161834d4-e1f5-42ee-9c97-da3b5debae9e,AUG-CN-1880-18147,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
d6401276-c106-44ff-94a6-9384b1d0fe6d,AUG-CN-1880-18148,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
3ea6ebbe-d35b-4dcc-872a-322a3163ae00,AUG-CN-1880-18149,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
8aaae537-d261-4b81-9db4-85c2ca1b2ce7,AUG-CN-1880-18150,isChildOf,AUG-CN-1880-18140,1880,,1880Census,"0.9"
66b23726-9b88-43eb-a70c-ac190740146b,AUG-CN-1880-18152,isSpouseOf,AUG-CN-1880-18151,1880,,1880Census,"0.9"
9137d056-027b-497d-beac-b3efe3a13d28,AUG-CN-1880-18154,isSpouseOf,AUG-CN-1880-18153,1880,,1880Census,"0.9"
f7a63588-d1ce-4eb0-b086-3a6e89228f0f,AUG-CN-1880-18155,isChildOf,AUG-CN-1880-18153,1880,,1880Census,"0.9"
12fe040f-a16b-426b-8f1a-835bd8e0d277,AUG-CN-1880-18157,isSpouseOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
5cc31e84-4f71-4b94-b874-6b16d61bcd9b,AUG-CN-1880-18158,isChildOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
25271ebd-6f65-4c7f-96c8-43e277560126,AUG-CN-1880-18159,isChildOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
60c62af6-f0a4-43d4-87c6-f4823d43e766,AUG-CN-1880-18160,isChildOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
2567202d-8776-460c-aa3a-23673dd81d38,AUG-CN-1880-18161,isChildOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
c3738de6-d551-4af9-a2a5-c97198eb1b51,AUG-CN-1880-18162,isChildOf,AUG-CN-1880-18156,1880,,1880Census,"0.9"
ab12b4b4-a458-4a5a-8043-796b6d4e66f9,AUG-CN-1880-18164,isSpouseOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
216459b5-681a-4b74-b741-966a54b8d1d5,AUG-CN-1880-18165,isChildOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
fa5c0c95-8d65-459f-9412-f8db33d6f5f9,AUG-CN-1880-18166,isChildOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
e086ebbd-1499-4007-a486-d482cbfb8abd,AUG-CN-1880-18167,isChildOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
fdfeb18d-4416-4463-8adf-16934ede6dce,AUG-CN-1880-18168,isChildOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
"0a22e308-2e72-4b5b-a532-75983170fbb8",AUG-CN-1880-18169,isChildOf,AUG-CN-1880-18163,1880,,1880Census,"0.9"
362cbfa2-652a-4275-92d4-6d08d1b9b41e,AUG-CN-1880-18172,isSpouseOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
4ec15ff9-b142-462f-9b82-d09bc6430353,AUG-CN-1880-18173,isChildOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
c0332263-6187-4d6f-9bcd-e2553c13fd99,AUG-CN-1880-18174,isChildOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
7a93dc43-2e5e-4bc4-8156-5c93427d27c2,AUG-CN-1880-18175,isChildOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
2eef4ee4-9a49-47a0-9765-843ba53e5d37,AUG-CN-1880-18176,isChildOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
3e193565-9807-4114-bb47-a7b8c0758761,AUG-CN-1880-18177,isChildOf,AUG-CN-1880-18171,1880,,1880Census,"0.9"
dc78c01e-4b68-4129-a8c6-2d7ec6448450,AUG-CN-1880-18179,isSpouseOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
"076d77ff-7609-4c4c-a9f6-b4cd9f416121",AUG-CN-1880-18180,isChildOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
2438ca73-57cb-458f-b8eb-cb065b9372df,AUG-CN-1880-18181,isChildOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
b7691a11-e56c-4f25-9f0e-8e93e0cbab5c,AUG-CN-1880-18182,isChildOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
436db620-d791-4584-971c-42f85ba69905,AUG-CN-1880-18183,isChildOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
f5af7bde-df96-4643-bdd0-d4a631c83073,AUG-CN-1880-18184,isChildOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
1f99cbaa-ccff-4622-b8b6-e9eb2df6811a,AUG-CN-1880-18185,isSiblingInLawOf,AUG-CN-1880-18178,1880,,1880Census,"0.9"
1431665a-2219-44de-a8c4-0224b62d9577,AUG-CN-1880-18187,isSiblingOf,AUG-CN-1880-18186,1880,,1880Census,"0.9"
bb13d118-3fc0-4f75-b8da-bc169afc244d,AUG-CN-1880-18188,isNiblingOf,AUG-CN-1880-18186,1880,,1880Census,"0.9"
5f294656-e934-42f6-8fac-ee4b1baf1a13,AUG-CN-1880-18191,isSpouseOf,AUG-CN-1880-18190,1880,,1880Census,"0.9"
a784a16d-93fb-44db-a063-e51a52b93da3,AUG-CN-1880-18192,isChildOf,AUG-CN-1880-18190,1880,,1880Census,"0.9"
763e35ac-0282-4113-b633-a157d4024c01,AUG-CN-1880-18193,isChildOf,AUG-CN-1880-18190,1880,,1880Census,"0.9"
d3051b4e-0f3b-42c4-a832-48d31b437fb1,AUG-CN-1880-18194,isChildOf,AUG-CN-1880-18190,1880,,1880Census,"0.9"
2aa10928-c23a-444a-98ed-ff826d941157,AUG-CN-1880-18195,isChildOf,AUG-CN-1880-18190,1880,,1880Census,"0.9"
ce6df782-49dc-4461-a368-4d2eb9433d8f,AUG-CN-1880-22660,isChildOf,AUG-CN-1880-22657,1880,,1880Census,"0.9"
ea4bafa0-59a3-4a31-a57e-f8bae5ceacaa,AUG-CN-1880-22661,isChildOf,AUG-CN-1880-22657,1880,,1880Census,"0.9"
a33739f7-a467-430a-962a-5a345cd7ae85,AUG-CN-1880-22662,isChildOf,AUG-CN-1880-22657,1880,,1880Census,"0.9"
75d5881e-77d3-4865-94d9-df491fd261db,AUG-CN-1880-22663,isChildOf,AUG-CN-1880-22657,1880,,1880Census,"0.9"
5780aa70-c601-4675-8e7a-97abc280bf1a,AUG-CN-1880-22664,isChildOf,AUG-CN-1880-22657,1880,,1880Census,"0.9"
4065bfef-243b-492d-8ba6-a6062ef87e5a,AUG-CN-1880-22666,isSpouseOf,AUG-CN-1880-22665,1880,,1880Census,"0.9"
cd294625-6c68-42df-a7b3-a006b14d7d18,AUG-CN-1880-22667,isParentOf,AUG-CN-1880-22665,1880,,1880Census,"0.9"
37798965-66c6-4f40-9abc-5ba8fb0f01f9,AUG-CN-1880-22673,isChildOf,AUG-CN-1880-22672,1880,,1880Census,"0.9"
f135f98c-5e0e-4196-aba4-b945057e8a9a,AUG-CN-1880-22674,isChildOf,AUG-CN-1880-22672,1880,,1880Census,"0.9"
cf018260-bd9a-4971-a618-fb072056d3b5,AUG-CN-1880-22675,isChildOf,AUG-CN-1880-22672,1880,,1880Census,"0.9"
6fa69139-7660-4fc3-95b7-dd56b49d65fa,AUG-CN-1880-22676,isChildOf,AUG-CN-1880-22672,1880,,1880Census,"0.9"
48370c54-5586-4716-a4f4-fbe1a59f9e17,AUG-CN-1880-22677,isChildOf,AUG-CN-1880-22672,1880,,1880Census,"0.9"
"0a5d771f-2eb9-4251-8d13-62d4bc96dc95",AUG-CN-1880-22679,isSpouseOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
32f710e9-965d-4f3b-8202-6c38a2176ad1,AUG-CN-1880-22680,isChildOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
52d0ad1f-59cb-4085-9804-2cf680d53256,AUG-CN-1880-22681,isChildOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
b10b25f1-052e-486d-b8c8-9a1d556d3958,AUG-CN-1880-22682,isChildOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
f87f04fe-af68-44a7-b8ac-480378698779,AUG-CN-1880-22683,isChildOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
b0be9f65-f28e-4b69-9189-1dd8eb8d010f,AUG-CN-1880-22684,isChildOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
b6b6cf06-5b30-4be5-8636-944c2e1560e1,AUG-CN-1880-22685,isNiblingOf,AUG-CN-1880-22678,1880,,1880Census,"0.9"
cf770ec6-25b2-4f97-b86f-01dd5091bdf9,AUG-CN-1880-22687,isChildOf,AUG-CN-1880-22686,1880,,1880Census,"0.9"
70ccc246-b698-4b17-9020-52742d8bdd18,AUG-CN-1880-22689,isSpouseOf,AUG-CN-1880-22688,1880,,1880Census,"0.9"
9369c014-53d3-447d-b09d-43a27add8169,AUG-CN-1880-22690,isChildOf,AUG-CN-1880-22688,1880,,1880Census,"0.9"
cce8f643-c1fb-4a75-81f4-f19f07489713,AUG-CN-1880-22691,isChildOf,AUG-CN-1880-22688,1880,,1880Census,"0.9"
2b78ea0f-a669-4423-9573-e8bc9f5b09ee,AUG-CN-1880-22692,isChildOf,AUG-CN-1880-22688,1880,,1880Census,"0.9"
50b2893f-1253-4c58-89e6-7d1af936b353,AUG-CN-1880-22693,isChildOf,AUG-CN-1880-22688,1880,,1880Census,"0.9"
41a4df0f-3967-490e-ba6b-07092f906010,AUG-CN-1880-22695,isSpouseOf,AUG-CN-1880-22694,1880,,1880Census,"0.9"
75b6eafb-94b2-4b73-a654-048ee3268efd,AUG-CN-1880-22696,isChildOf,AUG-CN-1880-22694,1880,,1880Census,"0.9"
74bee75a-6859-4a23-8a09-29668b554803,AUG-CN-1880-22698,isSpouseOf,AUG-CN-1880-22697,1880,,1880Census,"0.9"
6b79bd52-b2ed-48ae-965f-093b07649b8d,AUG-CN-1880-22699,isChildOf,AUG-CN-1880-22697,1880,,1880Census,"0.9"
615ad80d-8696-40f8-9c93-d17158846b6e,AUG-CN-1880-22700,isChildOf,AUG-CN-1880-22697,1880,,1880Census,"0.9"
eef89b28-5dc1-4f3e-bea1-64db7eb1ed8a,AUG-CN-1880-22701,isChildOf,AUG-CN-1880-22697,1880,,1880Census,"0.9"
d56a46aa-721d-4b86-8f0e-5b7aef56b054,AUG-CN-1880-18295,isChildOf,AUG-CN-1880-18289,1880,,1880Census,"0.9"
77aec3a1-75e5-4ea5-814d-1b8691b9fe03,AUG-CN-1880-18296,isSiblingOf,AUG-CN-1880-18289,1880,,1880Census,"0.9"
26f2c3dc-8317-43e2-ae2b-f298c1b410db,AUG-CN-1880-18297,isNiblingOf,AUG-CN-1880-18289,1880,,1880Census,"0.9"
a9cbb182-eee2-41ed-a4f2-62ad88eb8154,AUG-CN-1880-18298,isNiblingOf,AUG-CN-1880-18289,1880,,1880Census,"0.9"
bffbf806-fea7-4abd-8502-0211560918b5,AUG-CN-1880-18299,isNiblingOf,AUG-CN-1880-18289,1880,,1880Census,"0.9"
b814fc53-af49-4567-a3f2-9df66e33fca2,AUG-CN-1880-18301,isSpouseOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
88f91ab1-aa71-443c-a8fb-5cccc51d8430,AUG-CN-1880-18302,isChildOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
7c1bdf61-bdc5-4888-b525-1b3f229dd8d6,AUG-CN-1880-18303,isChildOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
ba59197a-9be5-4d02-91ae-c866492c0942,AUG-CN-1880-18304,isChildOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
257a142d-37f4-4b5a-aac0-9032f6ce51f8,AUG-CN-1880-18305,isChildOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
b879e03b-868b-44b8-aa0a-3a173638dc90,AUG-CN-1880-18306,isNiblingOf,AUG-CN-1880-18300,1880,,1880Census,"0.9"
7befa996-f919-4778-a360-3100fbfb2f40,AUG-CN-1880-18312,isSpouseOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
"0a790f53-d7dd-4812-8c08-cee762835182",AUG-CN-1880-18313,isChildOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
1bb5ddbb-1ebb-4e2d-8b83-10136d5a6c2e,AUG-CN-1880-18314,isParentOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
23bb5215-c84d-432b-ab1e-4fc40e419245,AUG-CN-1880-18315,isSiblingOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
caeae4db-b68c-40fc-b24c-ca8093e0a178,AUG-CN-1880-18316,isSiblingInLawOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
cc9bc84d-5f82-4c27-9541-27e9296b60fc,AUG-CN-1880-18317,isSiblingInLawOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
c7befeba-87b8-4330-b7d6-43401ce6d02d,AUG-CN-1880-18318,isSiblingInLawOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
ef95b40a-75a1-4fd0-9d2d-d7f48ee3dd7d,AUG-CN-1880-18319,isSiblingInLawOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
5bb712be-d4b4-4775-b214-0f8dcfdd4118,AUG-CN-1880-18320,isSiblingInLawOf,AUG-CN-1880-18311,1880,,1880Census,"0.9"
815c98bb-5b73-442f-9943-4b05c4a01c6d,AUG-CN-1880-18323,isSpouseOf,AUG-CN-1880-18322,1880,,1880Census,"0.9"
565716f5-fa30-411b-9c12-377cfd7cb52c,AUG-CN-1880-18324,isChildOf,AUG-CN-1880-18322,1880,,1880Census,"0.9"
657e1f42-78c2-44e1-9c90-44b5090c164e,AUG-CN-1880-18337,isSpouseOf,AUG-CN-1880-18336,1880,,1880Census,"0.9"
"06732001-98fb-4892-a98b-0ac4ef56bdcb",AUG-CN-1880-18338,isChildOf,AUG-CN-1880-18336,1880,,1880Census,"0.9"
"00f94301-2a25-4d0b-bb6b-76db0c3b08b9",AUG-CN-1880-18339,isChildOf,AUG-CN-1880-18336,1880,,1880Census,"0.9"
1fb8b87e-e947-4ad4-8e4a-dd9987264a3b,AUG-CN-1880-18350,isChildOf,AUG-CN-1880-18349,1880,,1880Census,"0.9"
