assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
6900aea1-10d9-4f56-9ca8-df0af3cfce0e,AUG-CN-1880-24630,isChildOf,AUG-CN-1880-24628,1880,,1880Census,"0.9"
d5862163-4fdc-40e4-8a20-77b7695d99c0,AUG-CN-1880-24631,isChildOf,AUG-CN-1880-24628,1880,,1880Census,"0.9"
b9299801-8402-4787-b752-3662661abff0,AUG-CN-1880-24634,isChildOf,AUG-CN-1880-24633,1880,,1880Census,"0.9"
c7478205-2104-4e7b-ad3d-7ba128df3caf,AUG-CN-1880-24635,isChildOf,AUG-CN-1880-24633,1880,,1880Census,"0.9"
aa6ed5e3-8405-4f38-a245-86ffe95b0b05,AUG-CN-1880-24636,isChildOf,AUG-CN-1880-24633,1880,,1880Census,"0.9"
46f84a30-07ad-4aed-9d0f-5d6abc7b8f50,AUG-CN-1880-24638,isSpouseOf,AUG-CN-1880-24637,1880,,1880Census,"0.9"
d6f38021-ff12-41d9-b17e-d38e41d61c45,AUG-CN-1880-24639,isChildOf,AUG-CN-1880-24637,1880,,1880Census,"0.9"
623889ef-9a99-4bdf-8f4d-41eeac812784,AUG-CN-1880-24640,isChildOf,AUG-CN-1880-24637,1880,,1880Census,"0.9"
ba8f0583-915e-4fe9-9546-bfa2872a6ee9,AUG-CN-1880-24642,isChildOf,AUG-CN-1880-24641,1880,,1880Census,"0.9"
6273152c-f341-4f74-9716-f03c4e404bd1,AUG-CN-1880-24643,isChildOf,AUG-CN-1880-24641,1880,,1880Census,"0.9"
a5d5d36f-5ade-4539-8bcf-c697cb79ad1e,AUG-CN-1880-24645,isSpouseOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
bd9bc74a-2a0e-4a3c-98bb-9a8a4be4ad71,AUG-CN-1880-24646,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
352745ea-3baa-4dc9-8f4d-ada4b6b3c6f5,AUG-CN-1880-24647,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
d624f28c-d3fe-4773-85af-d01ea6b74dff,AUG-CN-1880-24648,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
989fb4ee-89c1-4c1c-8d6a-ff86c276e875,AUG-CN-1880-24649,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
2f4b3047-fb20-4dc3-bc97-b579ce5fd84f,AUG-CN-1880-24650,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
8a549f6f-8f34-4f7a-b389-68c093b744d4,AUG-CN-1880-24651,isChildOf,AUG-CN-1880-24644,1880,,1880Census,"0.9"
"070ce968-db26-44bf-9251-698c3e32f5d1",AUG-CN-1880-24653,isSpouseOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
a8e3a63e-5112-4847-82ca-110abfe614fb,AUG-CN-1880-24654,isChildOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
f6021354-c53a-43bc-88f4-a884e9c7ba2f,AUG-CN-1880-24655,isChildOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
801e1214-baad-4de8-8622-7e7814ab9f3b,AUG-CN-1880-24656,isChildOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
70ebb185-d424-49a7-8ff9-e7d5104fb549,AUG-CN-1880-24657,isChildOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
c049cc2a-06d0-41bc-85ca-84875cc501e0,AUG-CN-1880-24658,isChildOf,AUG-CN-1880-24652,1880,,1880Census,"0.9"
acfe454f-4216-42ce-8f29-b158d4ef9e0e,AUG-CN-1880-24660,isSpouseOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
b7d89820-e29a-4475-a113-4103c6108987,AUG-CN-1880-24661,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
d784c196-60f4-43b8-9240-b0b04ae54070,AUG-CN-1880-24662,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
1c29cc2a-5937-4cda-97b0-638ce5f72841,AUG-CN-1880-24663,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
9dd6f9b3-8939-4e80-b9b3-4789bb98dd02,AUG-CN-1880-24664,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
3c2329a1-fff3-41d0-bcd6-f0eac0c545d6,AUG-CN-1880-24665,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
35584eb3-f97b-4794-8b78-57c316a535c2,AUG-CN-1880-24666,isChildOf,AUG-CN-1880-24659,1880,,1880Census,"0.9"
2d4f1203-b0b1-43d5-b2fb-f7ecf23a8783,AUG-CN-1880-24668,isSpouseOf,AUG-CN-1880-24667,1880,,1880Census,"0.9"
41c18e04-7f42-46ff-89f7-ecfccd60c6e8,AUG-CN-1880-24669,isChildOf,AUG-CN-1880-24667,1880,,1880Census,"0.9"
31982749-8267-4796-b5ca-c82b8cf34d4a,AUG-CN-1880-24670,isChildOf,AUG-CN-1880-24667,1880,,1880Census,"0.9"
9a146355-dd4d-4375-991e-67f55c60e041,AUG-CN-1880-24671,isChildOf,AUG-CN-1880-24667,1880,,1880Census,"0.9"
92873519-bc13-41bd-b266-5e679679c151,AUG-CN-1880-24672,isChildOf,AUG-CN-1880-24667,1880,,1880Census,"0.9"
42d1a20c-0f32-40d2-9b40-c36acccccc6b,AUG-CN-1880-24674,isSpouseOf,AUG-CN-1880-24673,1880,,1880Census,"0.9"
1dc10ac9-ff27-4032-a87f-85d5245881c7,AUG-CN-1880-24675,isChildOf,AUG-CN-1880-24673,1880,,1880Census,"0.9"
3f587c59-e382-4d06-9150-e2321f84ad44,AUG-CN-1880-24676,isChildOf,AUG-CN-1880-24673,1880,,1880Census,"0.9"
f37e1bd6-7b00-4044-b76b-08d35bd8682e,AUG-CN-1880-24678,isSpouseOf,AUG-CN-1880-24677,1880,,1880Census,"0.9"
a38e0405-4173-41b4-b3b5-bd1812afdc58,AUG-CN-1880-24679,isChildOf,AUG-CN-1880-24677,1880,,1880Census,"0.9"
41822ce8-44b3-46ab-825b-f5d1644915ea,AUG-CN-1880-24680,isChildOf,AUG-CN-1880-24677,1880,,1880Census,"0.9"
de36f2f3-09f2-4de2-b148-451c2a76b9fa,AUG-CN-1880-24682,isSpouseOf,AUG-CN-1880-24681,1880,,1880Census,"0.9"
1dda15d7-11e2-4155-8fbf-d6f8a3fc7750,AUG-CN-1880-24683,isChildOf,AUG-CN-1880-24681,1880,,1880Census,"0.9"
f378aea8-29be-43f0-a389-a285b09a7b66,AUG-CN-1880-24684,isChildOf,AUG-CN-1880-24681,1880,,1880Census,"0.9"
df7e4fd7-a4cd-4cce-b817-5c9a5f3b608f,AUG-CN-1880-24685,isChildOf,AUG-CN-1880-24681,1880,,1880Census,"0.9"
9cb570fe-338f-4352-8d03-4906c089c3ba,AUG-CN-1880-24687,isSpouseOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
b8ef64ab-2c2c-48dc-9643-ae2d5106fd9d,AUG-CN-1880-24688,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
caf43796-ae82-4782-907f-5c941e2dedf4,AUG-CN-1880-24689,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
c4f06703-c8db-4d12-bef7-3013f8ae85e4,AUG-CN-1880-24690,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
d2b3e98b-3046-499c-af7b-9ea6ad6c769c,AUG-CN-1880-24691,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
55b97558-92b6-4ba6-b8a5-c4056a775605,AUG-CN-1880-24692,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
cb6118f2-d314-40a1-99d7-57c1218528aa,AUG-CN-1880-24693,isChildOf,AUG-CN-1880-24686,1880,,1880Census,"0.9"
f8b869bc-e28a-4f3d-b054-73a9bba783a7,AUG-CN-1880-24695,isSpouseOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
f78d1674-01cf-4c1d-a4c0-5696efd08fc6,AUG-CN-1880-24696,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
108c73d2-549f-4bec-90e4-8f8c18c9312b,AUG-CN-1880-24697,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
3121991d-9fcf-4462-b1b6-4f678cfe02a2,AUG-CN-1880-24698,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
3355a477-5b5c-4e3a-81ac-1a7804194ce8,AUG-CN-1880-24699,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
2c095cef-a1c1-47f7-9b2e-802fda0a8ec7,AUG-CN-1880-24700,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
b5837989-dabe-465b-bf25-921a3762848c,AUG-CN-1880-24701,isChildOf,AUG-CN-1880-24694,1880,,1880Census,"0.9"
"04387193-84c3-4ad7-b4d5-3be091199025",AUG-CN-1880-24703,isChildOf,AUG-CN-1880-24702,1880,,1880Census,"0.9"
5cfc9502-38f9-4933-aab1-b09ce28dbf6b,AUG-CN-1880-24704,isChildOf,AUG-CN-1880-24702,1880,,1880Census,"0.9"
e81ecce3-d14c-4fdd-8696-8d0858968707,AUG-CN-1880-24705,isChildOf,AUG-CN-1880-24702,1880,,1880Census,"0.9"
78f03ea7-b909-4598-b23f-84519ab777d1,AUG-CN-1880-24706,isChildOf,AUG-CN-1880-24702,1880,,1880Census,"0.9"
ab10d4ab-5177-4e6d-a997-ff5e829c70f9,AUG-CN-1880-24708,isSpouseOf,AUG-CN-1880-24707,1880,,1880Census,"0.9"
2e87c7a9-dfc5-43dd-9193-f1ab36fb6ddd,AUG-CN-1880-24709,isChildOf,AUG-CN-1880-24707,1880,,1880Census,"0.9"
69fe27c9-04f9-4b59-81e8-1c38d922d8a7,AUG-CN-1880-24710,isChildOf,AUG-CN-1880-24707,1880,,1880Census,"0.9"
318dd461-4ac0-4471-8a18-47d6e1cc3abf,AUG-CN-1880-24711,isChildOf,AUG-CN-1880-24707,1880,,1880Census,"0.9"
41a55008-0f97-4dc8-a329-8ea7d4dfb0d7,AUG-CN-1880-24712,isChildOf,AUG-CN-1880-24707,1880,,1880Census,"0.9"
f49bb25a-798a-43b6-bfaf-7d4fe38cb287,AUG-CN-1880-24714,isSpouseOf,AUG-CN-1880-24713,1880,,1880Census,"0.9"
7e59b8d8-2280-4122-9a0b-f20263428d58,AUG-CN-1880-24715,isChildOf,AUG-CN-1880-24713,1880,,1880Census,"0.9"
4927c963-42e7-466b-b404-62cb8208ac6b,AUG-CN-1880-24716,isChildOf,AUG-CN-1880-24713,1880,,1880Census,"0.9"
1f0bc22a-343a-4537-baba-bdc12642b090,AUG-CN-1880-24719,isSpouseOf,AUG-CN-1880-24718,1880,,1880Census,"0.9"
bffbc57e-387f-4634-b02d-f8306f9e2086,AUG-CN-1880-24720,isNiblingOf,AUG-CN-1880-24718,1880,,1880Census,"0.9"
feb37249-8c53-49a9-b7e8-efbce8391bd7,AUG-CN-1880-24722,isSpouseOf,AUG-CN-1880-24721,1880,,1880Census,"0.9"
ceac7dda-05dc-46b4-97ae-9afa8bcbe365,AUG-CN-1880-24723,isChildOf,AUG-CN-1880-24721,1880,,1880Census,"0.9"
b3528e23-8dee-4086-94ad-de73a2ee71ab,AUG-CN-1880-24724,isChildOf,AUG-CN-1880-24721,1880,,1880Census,"0.9"
d168ebe8-c8d1-4984-b85f-df65c6eaecb4,AUG-CN-1880-24725,isChildOf,AUG-CN-1880-24721,1880,,1880Census,"0.9"
cdfd1aaa-26a3-4cb9-861a-0f835df03aad,AUG-CN-1880-24726,isChildOf,AUG-CN-1880-24721,1880,,1880Census,"0.9"
a158eca3-3e72-4773-8890-8dd5b57c10e1,AUG-CN-1880-24728,isChildOf,AUG-CN-1880-24727,1880,,1880Census,"0.9"
9e3d5a77-7276-44b2-afc1-833cbca3a152,AUG-CN-1880-24729,isChildOf,AUG-CN-1880-24727,1880,,1880Census,"0.9"
6860c092-5c6b-49c5-8422-d82d6bb5b87c,AUG-CN-1880-24730,isChildOf,AUG-CN-1880-24727,1880,,1880Census,"0.9"
"02197dbb-618f-43a1-ac4b-4529c0fdd129",AUG-CN-1880-24731,isChildOf,AUG-CN-1880-24727,1880,,1880Census,"0.9"
ddc75ce0-6c19-47cf-bd09-70f2015c5766,AUG-CN-1880-24733,isSpouseOf,AUG-CN-1880-24732,1880,,1880Census,"0.9"
e660a1a1-0f36-4cdc-bb81-2a3f554c9df4,AUG-CN-1880-24736,isSpouseOf,AUG-CN-1880-24735,1880,,1880Census,"0.9"
9e0fcf6b-98fb-418f-92c7-3743900bc1dd,AUG-CN-1880-24737,isChildOf,AUG-CN-1880-24735,1880,,1880Census,"0.9"
a045dc7c-f005-4c71-8e4f-beef39cd0d77,AUG-CN-1880-24738,isChildOf,AUG-CN-1880-24735,1880,,1880Census,"0.9"
db486fbb-6d6b-4277-80e7-4d62b7c6de68,AUG-CN-1880-24739,isChildOf,AUG-CN-1880-24735,1880,,1880Census,"0.9"
8754aaae-1a4e-4ec1-8efa-c92f17b468e5,AUG-CN-1880-24742,isSpouseOf,AUG-CN-1880-24741,1880,,1880Census,"0.9"
68e54bed-5928-4f21-8b72-b11d7ac0c90a,AUG-CN-1880-24743,isChildOf,AUG-CN-1880-24741,1880,,1880Census,"0.9"
90756d89-185b-4f43-835b-fea9242abdb3,AUG-CN-1880-24745,isSpouseOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
6fe5ed77-65b8-4803-81ab-412c95576377,AUG-CN-1880-24746,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
8d157d04-8afc-4d03-a275-2f5a3c4430e1,AUG-CN-1880-24747,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
246b051e-50f3-491b-ba64-23198a0607bc,AUG-CN-1880-24748,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
5a55820e-1eb8-4a86-b4cc-ce1307805806,AUG-CN-1880-24749,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
9550a310-0ff5-4abc-8c77-680f66a64171,AUG-CN-1880-24750,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
ad2e17c2-92ef-452b-bbce-48f8083d6fbd,AUG-CN-1880-24751,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
f26c3520-287e-4b89-9428-77dbea9d3c81,AUG-CN-1880-24752,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
397e2ca1-f327-4117-a7d0-141c8f0652b3,AUG-CN-1880-24753,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
40710bae-2ec4-449a-8370-9eeb22eeb94e,AUG-CN-1880-24754,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
"06401703-2a13-4309-a36a-ba1f50562b37",AUG-CN-1880-24755,isChildOf,AUG-CN-1880-24744,1880,,1880Census,"0.9"
2ca6abd3-a2c3-4e3e-8efd-1445238c75fb,AUG-CN-1880-24758,isChildOf,AUG-CN-1880-24757,1880,,1880Census,"0.9"
b49bb3d1-faeb-4bb4-ac34-db7e235e637c,AUG-CN-1880-24760,isSpouseOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
4686d629-f80e-4cb0-b7af-7d276b726977,AUG-CN-1880-24761,isChildOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
cbe4bbc1-c213-44b2-8c72-80753a7f00a9,AUG-CN-1880-24762,isChildOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
82b9e4a0-8494-4e98-b36f-90f2cfdc9902,AUG-CN-1880-24763,isChildOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
368e02f3-c592-485e-933c-cdc1434a1f7b,AUG-CN-1880-24764,isChildOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
d76e8b4a-3ccf-42af-874a-48ffbf3bd0ea,AUG-CN-1880-24765,isChildOf,AUG-CN-1880-24759,1880,,1880Census,"0.9"
286447b6-60d2-4127-92df-a2f0133f26f7,AUG-CN-1880-24767,isSpouseOf,AUG-CN-1880-24766,1880,,1880Census,"0.9"
d5e2a2a4-f082-4c53-a6c2-750e2d6f2a86,AUG-CN-1880-24768,isChildOf,AUG-CN-1880-24766,1880,,1880Census,"0.9"
ed031a98-3471-4621-a586-a94d53d377d7,AUG-CN-1880-24769,isChildOf,AUG-CN-1880-24766,1880,,1880Census,"0.9"
c032c51d-466a-4f72-81e9-70abe7d7a1aa,AUG-CN-1880-24770,isChildOf,AUG-CN-1880-24766,1880,,1880Census,"0.9"
e65306ae-0b78-4ca5-924b-224793152c48,AUG-CN-1880-24772,isChildOf,AUG-CN-1880-24771,1880,,1880Census,"0.9"
"0e8d27ad-9d06-41eb-b7ca-b0da3525121d",AUG-CN-1880-24773,isChildInLawOf,AUG-CN-1880-24771,1880,,1880Census,"0.9"
e02a6027-5262-4c23-b0ae-9f4eb90fdacb,AUG-CN-1880-24778,isSpouseOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
91e68d85-82d7-4f1b-a80d-a4b6950ad5d5,AUG-CN-1880-24779,isChildOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
260c8f2f-3e9b-42d7-9b8d-9c64889f2fba,AUG-CN-1880-24780,isChildOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
e3e409ae-d7a0-410a-b237-93aa0b1dae69,AUG-CN-1880-24781,isChildOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
8d4c56cb-b289-48b1-af6a-d34e8ff8c4ca,AUG-CN-1880-24782,isChildOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
5eeb95da-6e3b-4112-bf27-57bc1329f4cb,AUG-CN-1880-24783,isChildOf,AUG-CN-1880-24777,1880,,1880Census,"0.9"
a0671dbd-1c20-4dcc-b73b-989db3ab7d66,AUG-CN-1880-24785,isSiblingOf,AUG-CN-1880-24784,1880,,1880Census,"0.9"
5e7c1784-8f48-420d-9df9-02b9c326fa7c,AUG-CN-1880-24786,isNiblingOf,AUG-CN-1880-24784,1880,,1880Census,"0.9"
38990439-ff71-4dc5-aca7-4c65095fdce5,AUG-CN-1880-24790,isSpouseOf,AUG-CN-1880-24789,1880,,1880Census,"0.9"
b855497f-bb6b-44ea-9941-404292086da1,AUG-CN-1880-24791,isChildOf,AUG-CN-1880-24789,1880,,1880Census,"0.9"
61f3d30e-55d7-45b0-9b37-5af8c40d4f78,AUG-CN-1880-24792,isChildOf,AUG-CN-1880-24789,1880,,1880Census,"0.9"
7c57249b-d0de-4b85-8e65-dab04216d7ad,AUG-CN-1880-24793,isChildOf,AUG-CN-1880-24789,1880,,1880Census,"0.9"
5fdff4cd-7d16-49b2-b218-a87e5f77ed13,AUG-CN-1880-24795,isSpouseOf,AUG-CN-1880-24794,1880,,1880Census,"0.9"
c30cec90-f52d-4bbb-89ae-0fbf912b4757,AUG-CN-1880-24796,isChildOf,AUG-CN-1880-24794,1880,,1880Census,"0.9"
6a20d864-c4b3-491e-93a5-15afecf6247f,AUG-CN-1880-24797,isChildOf,AUG-CN-1880-24794,1880,,1880Census,"0.9"
acc13b99-2411-4268-8dc7-5628d0275679,AUG-CN-1880-24798,isChildOf,AUG-CN-1880-24794,1880,,1880Census,"0.9"
f6e45202-4649-4e4b-b0a7-cd89be96d203,AUG-CN-1880-24799,isChildOf,AUG-CN-1880-24794,1880,,1880Census,"0.9"
913f4ee7-711d-4893-a8c2-c6bcfeea298f,AUG-CN-1880-24801,isSpouseOf,AUG-CN-1880-24800,1880,,1880Census,"0.9"
41cda591-4eb2-45af-9c89-3f574551f05a,AUG-CN-1880-24802,isChildOf,AUG-CN-1880-24800,1880,,1880Census,"0.9"
9c43a28d-63e0-456a-a7e5-421c58d32b50,AUG-CN-1880-24803,isChildOf,AUG-CN-1880-24800,1880,,1880Census,"0.9"
807c54ac-15e3-4d50-b989-fd4103ff467a,AUG-CN-1880-24804,isChildOf,AUG-CN-1880-24800,1880,,1880Census,"0.9"
73afb811-1bec-4187-b3fb-ceca1e8fb4b6,AUG-CN-1880-24805,isChildOf,AUG-CN-1880-24800,1880,,1880Census,"0.9"
ce6681f3-0ceb-4038-94ef-fcfcb19ad40d,AUG-CN-1880-24807,isSpouseOf,AUG-CN-1880-24806,1880,,1880Census,"0.9"
26299f11-589e-451e-bdac-21cdcb980c50,AUG-CN-1880-24808,isChildOf,AUG-CN-1880-24806,1880,,1880Census,"0.9"
63a84cb2-10c8-4442-b30d-ea81dea283e6,AUG-CN-1880-24809,isChildOf,AUG-CN-1880-24806,1880,,1880Census,"0.9"
c561c7a9-62ff-4346-9886-a2ef73590dd7,AUG-CN-1880-24810,isChildOf,AUG-CN-1880-24806,1880,,1880Census,"0.9"
5bbe1867-fc49-4d83-aeca-02673b865a9e,AUG-CN-1880-24811,isChildOf,AUG-CN-1880-24806,1880,,1880Census,"0.9"
44dcc1fe-4f31-4c96-8732-dbf1f311d3e3,AUG-CN-1880-24813,isSpouseOf,AUG-CN-1880-24812,1880,,1880Census,"0.9"
d78893ab-384c-452a-8bf5-87b38705b55c,AUG-CN-1880-24815,isSpouseOf,AUG-CN-1880-24814,1880,,1880Census,"0.9"
64c59929-4f56-4546-a421-a5878c563e18,AUG-CN-1880-24817,isSpouseOf,AUG-CN-1880-24816,1880,,1880Census,"0.9"
63690ad2-2aa3-4c29-8f48-9a505b99dfbd,AUG-CN-1880-24818,isChildOf,AUG-CN-1880-24816,1880,,1880Census,"0.9"
964e7e0b-5a17-42b8-a524-b3c8f0a3baf2,AUG-CN-1880-24819,isChildOf,AUG-CN-1880-24816,1880,,1880Census,"0.9"
5087df19-24b9-4226-849b-fadeb78da128,AUG-CN-1880-24820,isChildOf,AUG-CN-1880-24816,1880,,1880Census,"0.9"
d22f2c0c-5e14-40c4-a9dc-a05d05240827,AUG-CN-1880-24822,isSpouseOf,AUG-CN-1880-24821,1880,,1880Census,"0.9"
77f6ac26-0b1d-4f79-83b4-bc0a0c4b8957,AUG-CN-1880-24823,isChildOf,AUG-CN-1880-24821,1880,,1880Census,"0.9"
3bb7dcb0-745d-46e5-aaad-e3462c10897a,AUG-CN-1880-24824,isChildOf,AUG-CN-1880-24821,1880,,1880Census,"0.9"
40553458-31ff-4147-ad51-21d91ce454a2,AUG-CN-1880-24834,isSpouseOf,AUG-CN-1880-24833,1880,,1880Census,"0.9"
8a637ba9-6514-46ae-aaf1-54b2f55cd97d,AUG-CN-1880-24836,isSpouseOf,AUG-CN-1880-24835,1880,,1880Census,"0.9"
"01f378d4-336e-4c35-b7dd-bba0d27c4cf2",AUG-CN-1880-24837,isChildOf,AUG-CN-1880-24835,1880,,1880Census,"0.9"
cba8dba2-6ee7-42dd-a668-39571bb86319,AUG-CN-1880-24839,isSpouseOf,AUG-CN-1880-24838,1880,,1880Census,"0.9"
1ea5e2fe-5b38-4e45-8ed4-9acd23a87c9b,AUG-CN-1880-24840,isChildOf,AUG-CN-1880-24838,1880,,1880Census,"0.9"
603af25e-74d0-44bb-9981-ea0da7e343c3,AUG-CN-1880-24841,isChildOf,AUG-CN-1880-24838,1880,,1880Census,"0.9"
c7eb0e00-ea52-423d-8c49-973327a3bdc7,AUG-CN-1880-24842,isChildOf,AUG-CN-1880-24838,1880,,1880Census,"0.9"
e6d37125-e31c-47bf-b4be-ed6a54724808,AUG-CN-1880-24845,isSpouseOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
5f2416ad-fcbe-4a0a-83d5-aa6eeae04e8d,AUG-CN-1880-24846,isChildOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
295e8ee9-ee25-43e0-8306-986449d2c5c7,AUG-CN-1880-24847,isChildOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
28f4b762-98d3-45bf-8511-82ad3f6450f1,AUG-CN-1880-24848,isChildOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
98a5f60f-3c59-4efd-95c1-e45b25d087fd,AUG-CN-1880-24849,isChildOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
947c4845-73bc-435b-b48e-48c0a7c13fd8,AUG-CN-1880-24850,isChildOf,AUG-CN-1880-24844,1880,,1880Census,"0.9"
f1e5553a-c36e-49bc-9de0-3ddd666bf02c,AUG-CN-1880-24852,isSpouseOf,AUG-CN-1880-24851,1880,,1880Census,"0.9"
bf1c96a4-02dd-4da6-ba1a-00e375736b57,AUG-CN-1880-24853,isChildOf,AUG-CN-1880-24851,1880,,1880Census,"0.9"
6a3a893c-9395-424e-b0d1-711dd4b568a8,AUG-CN-1880-24854,isChildOf,AUG-CN-1880-24851,1880,,1880Census,"0.9"
59c9a7f8-2a3c-46f8-878c-20147fd9c98d,AUG-CN-1880-24855,isChildOf,AUG-CN-1880-24851,1880,,1880Census,"0.9"
1300d518-9a9f-49c8-8f87-9a2b969794f3,AUG-CN-1880-24858,isSpouseOf,AUG-CN-1880-24857,1880,,1880Census,"0.9"
94e2371f-4413-463e-b71c-4b1025760326,AUG-CN-1880-24860,isSpouseOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
90765961-595f-44a8-b956-78aa9e0be781,AUG-CN-1880-24861,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
7b3c668b-8b66-4242-bf40-773d25935538,AUG-CN-1880-24862,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
853d602e-d4b2-4612-bb15-85f4d694ec3c,AUG-CN-1880-24863,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
"07fc9c41-b24e-44c4-b0c0-8ed586038deb",AUG-CN-1880-24864,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
3356b61a-5a65-4a5c-bd36-936d25bb055d,AUG-CN-1880-24865,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
8c84d9bb-dd47-4452-a1ac-c9d536901e7d,AUG-CN-1880-24866,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
"099bb5fc-aaaf-496a-97f4-f3ea5e69f2d8",AUG-CN-1880-24867,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
e07e83fc-fa31-44fa-b836-092e8936dc4c,AUG-CN-1880-24868,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
"06efe228-81e0-416e-8a69-76b0ddba243b",AUG-CN-1880-24869,isChildOf,AUG-CN-1880-24859,1880,,1880Census,"0.9"
e97aee8c-533b-4918-8408-143a1fa14ece,AUG-CN-1880-24871,isSpouseOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
7431c158-76ae-49b4-81fa-c65a155bdd8c,AUG-CN-1880-24872,isChildOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
9b31a4b1-0c5b-4825-b4eb-a5a21945e3a7,AUG-CN-1880-24873,isChildOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
db4a7486-7e5a-4f81-93ff-1b2c983e10b7,AUG-CN-1880-24874,isChildOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
"0527dbd7-3103-4c2f-bc25-5f4795313549",AUG-CN-1880-24875,isChildOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
c453ff71-009e-49fd-9eee-eda7d5e130c9,AUG-CN-1880-24876,isChildOf,AUG-CN-1880-24870,1880,,1880Census,"0.9"
518adc7a-8c5c-4f1f-b448-b646a74f5685,AUG-CN-1880-24878,isSpouseOf,AUG-CN-1880-24877,1880,,1880Census,"0.9"
34cfb218-9faf-4f53-8311-f329c049d1a8,AUG-CN-1880-24881,isSpouseOf,AUG-CN-1880-24880,1880,,1880Census,"0.9"
4abaa978-4a74-45d2-b789-d49aaebc36a3,AUG-CN-1880-24882,isChildOf,AUG-CN-1880-24880,1880,,1880Census,"0.9"
